Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
Ticker,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,SONACOMS.NS,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,
2023-01-10,438.7456970214844,449.8748797542471,423.5962363223349,437.32389212907725,9739902,,,,,,,-1.7158144905509247,,-0.0032406127332058,0.0253659074227177,-0.0345290239927017,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-11,418.88958740234375,444.874076515098,417.02652462116737,444.874076515098,3476828,,,,,,,-1.944860927192669,-0.0452565341470877,0.062031833433463,0.062031833433463,-0.0044476225650051,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-12,420.1152648925781,427.2732441619864,417.2226400250722,421.3899636915976,1427849,,,,,,,-1.9307223538772007,0.0029260156544715,0.0030341644437636,0.0170381318356487,-0.0068853124588214,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-13,417.3697204589844,421.53704416951183,409.0841183300477,421.53704416951183,1278612,,,,,,,-1.9623930678900827,-0.0065352170297734,0.0099847293808104,0.0099847293808104,-0.0198519483392923,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-16,412.36895751953125,422.5666684939419,410.94718256992275,420.1643167901036,578596,421.4978454589844,,,,,,-2.020078432935998,-0.0119816141284848,0.0189038460059234,0.0247295796360413,-0.0034478224504597,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-17,410.2117614746094,414.57517679844864,408.00553116541346,414.57517679844864,638196,415.7910583496094,,,,,,-2.0449623642147983,-0.0052312280194362,0.0106369824896144,0.0106369824896144,-0.0053782717035344,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-18,412.0747985839844,412.81020869448525,408.1526113279798,410.211765622165,659637,414.4281005859375,,,,,,-2.0234716482881328,0.0045416472279533,-0.0045211038583804,0.0017846519928614,-0.0095181439619272,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-19,405.995361328125,411.7315656797506,403.004705773096,408.8879861493456,899465,411.6041198730469,,,,,,-2.0935998590479765,-0.0147532372199178,0.0071247730805543,0.0141287435719976,-0.0073662308486621,Automobile and Auto Components,0.0,0.7553000000000001
